"EMPLOYEE_ID","FIRST_NAME","LAST_NAME","DEPARTMENT_NAME","SALARY","CITY","STATE_PROVINCE","COUNTRY_NAME","REGION_NAME"
201,"Michael","Martinez","Marketing",13000,"Toronto","Ontario","Canada","Americas"
202,"Pat","Davis","Marketing",6000,"Toronto","Ontario","Canada","Americas"
100,"Steven","King","Executive",24000,"Seattle","Washington","United States of America","Americas"
101,"Neena","Yang","Executive",17000,"Seattle","Washington","United States of America","Americas"
102,"Lex","Garcia","Executive",17000,"Seattle","Washington","United States of America","Americas"
205,"Shelley","Higgins","Accounting",12008,"Seattle","Washington","United States of America","Americas"
108,"Nancy","Gruenberg","Finance",12008,"Seattle","Washington","United States of America","Americas"
114,"Den","Li","Purchasing",11000,"Seattle","Washington","United States of America","Americas"
109,"Daniel","Faviet","Finance",9000,"Seattle","Washington","United States of America","Americas"
206,"William","Gietz","Accounting",8300,"Seattle","Washington","United States of America","Americas"
110,"John","Chen","Finance",8200,"Seattle","Washington","United States of America","Americas"
112,"Jose Manuel","Urman","Finance",7800,"Seattle","Washington","United States of America","Americas"
111,"Ismael","Sciarra","Finance",7700,"Seattle","Washington","United States of America","Americas"
113,"Luis","Popp","Finance",6900,"Seattle","Washington","United States of America","Americas"
200,"Jennifer","Whalen","Administration",4400,"Seattle","Washington","United States of America","Americas"
115,"Alexander","Khoo","Purchasing",3100,"Seattle","Washington","United States of America","Americas"
116,"Shelli","Baida","Purchasing",2900,"Seattle","Washington","United States of America","Americas"
117,"Sigal","Tobias","Purchasing",2800,"Seattle","Washington","United States of America","Americas"
118,"Guy","Himuro","Purchasing",2600,"Seattle","Washington","United States of America","Americas"
119,"Karen","Colmenares","Purchasing",2500,"Seattle","Washington","United States of America","Americas"
121,"Adam","Fripp","Shipping",8200,"South San Francisco","California","United States of America","Americas"
120,"Matthew","Weiss","Shipping",8000,"South San Francisco","California","United States of America","Americas"
122,"Payam","Kaufling","Shipping",7900,"South San Francisco","California","United States of America","Americas"
123,"Shanta","Vollman","Shipping",6500,"South San Francisco","California","United States of America","Americas"
124,"Kevin","Mourgos","Shipping",5800,"South San Francisco","California","United States of America","Americas"
184,"Nandita","Sarchand","Shipping",4200,"South San Francisco","California","United States of America","Americas"
185,"Alexis","Bull","Shipping",4100,"South San Francisco","California","United States of America","Americas"
192,"Sarah","Bell","Shipping",4000,"South San Francisco","California","United States of America","Americas"
193,"Britney","Everett","Shipping",3900,"South San Francisco","California","United States of America","Americas"
188,"Kelly","Chung","Shipping",3800,"South San Francisco","California","United States of America","Americas"
137,"Renske","Ladwig","Shipping",3600,"South San Francisco","California","United States of America","Americas"
189,"Jennifer","Dilly","Shipping",3600,"South San Francisco","California","United States of America","Americas"
141,"Trenna","Rajs","Shipping",3500,"South San Francisco","California","United States of America","Americas"
186,"Julia","Dellinger","Shipping",3400,"South San Francisco","California","United States of America","Americas"
133,"Jason","Mallin","Shipping",3300,"South San Francisco","California","United States of America","Americas"
129,"Laura","Bissot","Shipping",3300,"South San Francisco","California","United States of America","Americas"
125,"Julia","Nayer","Shipping",3200,"South San Francisco","California","United States of America","Americas"
138,"Stephen","Stiles","Shipping",3200,"South San Francisco","California","United States of America","Americas"
194,"Samuel","McLeod","Shipping",3200,"South San Francisco","California","United States of America","Americas"
180,"Winston","Taylor","Shipping",3200,"South San Francisco","California","United States of America","Americas"
196,"Alana","Walsh","Shipping",3100,"South San Francisco","California","United States of America","Americas"
142,"Curtis","Davies","Shipping",3100,"South San Francisco","California","United States of America","Americas"
181,"Jean","Fleaur","Shipping",3100,"South San Francisco","California","United States of America","Americas"
187,"Anthony","Cabrio","Shipping",3000,"South San Francisco","California","United States of America","Americas"
197,"Kevin","Feeney","Shipping",3000,"South San Francisco","California","United States of America","Americas"
190,"Timothy","Venzl","Shipping",2900,"South San Francisco","California","United States of America","Americas"
134,"Michael","Rogers","Shipping",2900,"South San Francisco","California","United States of America","Americas"
130,"Mozhe","Atkinson","Shipping",2800,"South San Francisco","California","United States of America","Americas"
183,"Girard","Geoni","Shipping",2800,"South San Francisco","California","United States of America","Americas"
195,"Vance","Jones","Shipping",2800,"South San Francisco","California","United States of America","Americas"
139,"John","Seo","Shipping",2700,"South San Francisco","California","United States of America","Americas"
126,"Irene","Mikkilineni","Shipping",2700,"South San Francisco","California","United States of America","Americas"
198,"Donald","OConnell","Shipping",2600,"South San Francisco","California","United States of America","Americas"
143,"Randall","Matos","Shipping",2600,"South San Francisco","California","United States of America","Americas"
199,"Douglas","Grant","Shipping",2600,"South San Francisco","California","United States of America","Americas"
144,"Peter","Vargas","Shipping",2500,"South San Francisco","California","United States of America","Americas"
140,"Joshua","Patel","Shipping",2500,"South San Francisco","California","United States of America","Americas"
131,"James","Marlow","Shipping",2500,"South San Francisco","California","United States of America","Americas"
191,"Randall","Perkins","Shipping",2500,"South San Francisco","California","United States of America","Americas"
182,"Martha","Sullivan","Shipping",2500,"South San Francisco","California","United States of America","Americas"
127,"James","Landry","Shipping",2400,"South San Francisco","California","United States of America","Americas"
135,"Ki","Gee","Shipping",2400,"South San Francisco","California","United States of America","Americas"
128,"Steven","Markle","Shipping",2200,"South San Francisco","California","United States of America","Americas"
136,"Hazel","Philtanker","Shipping",2200,"South San Francisco","California","United States of America","Americas"
132,"TJ","Olson","Shipping",2100,"South San Francisco","California","United States of America","Americas"
